time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-14T22:22:33.940Z,39.162,142.471,43,4.6,mb,44,134.7,,0.7,us,usp000hx8w,2014-11-07T01:44:09.095Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,12,reviewed,us,us
2011-03-14T21:12:31.100Z,37.25,142.329,44,4.4,mb,34,128.4,,0.5,us,usp000hx8m,2014-11-07T01:44:09.054Z,"off the east coast of Honshu, Japan",earthquake,,8,,11,reviewed,us,us
2011-03-14T20:09:56.020Z,37.247,141.608,41.6,4.3,mb,19,134.8,,0.73,us,usp000hx88,2014-11-07T01:44:09.005Z,"near the east coast of Honshu, Japan",earthquake,,14.4,,3,reviewed,us,us
2011-03-14T19:56:36.720Z,37.595,142.432,22.4,4.2,mb,21,135.9,,1.13,us,usp000hx83,2014-11-07T01:44:08.991Z,"off the east coast of Honshu, Japan",earthquake,,34.4,,5,reviewed,us,us
2011-03-14T19:34:13.700Z,39.114,142.989,55.1,4.7,mb,67,135,,0.75,us,usp000hx7z,2014-11-07T01:44:08.950Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,14,reviewed,us,us
2011-03-14T19:32:34.110Z,38.157,142.74,35,4.4,mb,22,127,,0.82,us,usp000hx7y,2014-11-07T01:44:08.948Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-14T19:29:23.770Z,38.493,141.915,14.1,4.9,mb,50,82.9,,0.76,us,usp000hx7w,2014-11-07T01:44:08.941Z,"near the east coast of Honshu, Japan",earthquake,,18.3,,6,reviewed,us,us
2011-03-14T19:28:28.690Z,38.64,141.721,39.3,5.1,mwc,247,75,,0.81,us,usp000hx7v,2015-03-24T02:43:10.681Z,"near the east coast of Honshu, Japan",earthquake,,2.2,,,reviewed,us,gcmt
2011-03-14T19:27:19.830Z,37.12,142.433,35,4.2,mb,16,156.5,,0.51,us,usp000hx7u,2014-11-07T01:44:08.920Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T19:11:36.120Z,37.455,142.81,17.4,4.4,mb,26,136.1,,0.36,us,usp000hx7s,2014-11-07T01:44:08.916Z,"off the east coast of Honshu, Japan",earthquake,,21.5,,4,reviewed,us,us
2011-03-14T18:35:36.730Z,37.357,141.256,1.8,4.6,mb,21,128.7,,1.31,us,usp000hx7f,2014-11-07T01:44:08.844Z,"near the east coast of Honshu, Japan",earthquake,,31,,2,reviewed,us,us
2011-03-14T18:01:34.480Z,37.053,142.357,37.1,5.4,mb,42,120,,0.73,us,usp000hx7b,2014-11-07T01:44:08.833Z,"off the east coast of Honshu, Japan",earthquake,,11.4,,7,reviewed,us,us
2011-03-14T17:59:41.080Z,37.206,142.245,20.3,5.6,mwb,338,58.6,,0.99,us,usp000hx7a,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-14T17:26:06.220Z,37.591,142.019,46,4.8,mb,69,120.8,,0.92,us,usp000hx77,2014-11-07T01:44:08.767Z,"off the east coast of Honshu, Japan",earthquake,,5.9,,18,reviewed,us,us
2011-03-14T16:23:02.670Z,38.959,142.632,12.6,4.7,mb,30,134.9,,0.55,us,usp000hx6z,2014-11-07T01:44:08.746Z,"near the east coast of Honshu, Japan",earthquake,,18.4,,6,reviewed,us,us
2011-03-14T15:56:08.660Z,37.001,141.909,33.9,4.6,mb,42,125.2,,0.91,us,usp000hx6u,2014-11-07T01:44:08.731Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,13,reviewed,us,us
2011-03-14T15:50:02.770Z,37.039,142.651,35,4.5,mb,17,136.1,,1.08,us,usp000hx6s,2014-11-07T01:44:08.727Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T15:30:01.150Z,37.735,142.297,49.2,4.5,mb,25,142.8,,0.97,us,usp000hx6n,2014-11-07T01:44:08.718Z,"off the east coast of Honshu, Japan",earthquake,,9.1,,3,reviewed,us,us
2011-03-14T15:09:23.450Z,38.413,142.789,35,4.4,mb,8,237.9,,0.75,us,usp000hx6h,2014-11-07T01:44:08.693Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-14T15:03:05.670Z,37.242,142.39,35,4.4,mb,9,240.8,,0.62,us,usp000hx6f,2014-11-07T01:44:08.690Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T14:53:02.040Z,37.594,142.948,35,4.8,mb,25,120.5,,1.01,us,usp000hx6b,2014-11-07T01:44:08.678Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-14T14:50:56.150Z,38.316,142.148,39.3,5.2,mb,89,74.7,,0.71,us,usp000hx69,2014-11-07T01:44:08.653Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,38,reviewed,us,us
2011-03-14T14:39:24.200Z,37.262,142.503,6.3,4.3,mb,35,128.4,,0.7,us,usp000hx67,2014-11-07T01:44:08.647Z,"off the east coast of Honshu, Japan",earthquake,,15.6,,2,reviewed,us,us
2011-03-14T13:35:46.860Z,37.467,141.984,17.4,4.2,mb,24,71.5,,1.18,us,usp000hx5w,2014-11-07T01:44:08.592Z,"near the east coast of Honshu, Japan",earthquake,,24.8,,2,reviewed,us,us
2011-03-14T11:29:29.870Z,39.466,142.703,48.4,4.3,mb,38,127.8,,0.89,us,usp000hx54,2014-11-07T01:44:08.467Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,2,reviewed,us,us
2011-03-14T10:49:52.820Z,38.316,142.186,49.4,4.4,mb,29,121.1,,0.73,us,usp000hx50,2014-11-07T01:44:08.442Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,2,reviewed,us,us
2011-03-14T10:34:53.270Z,39.626,142.521,38.9,4.9,mb,188,132.4,,0.78,us,usp000hx4y,2014-11-07T01:44:08.394Z,"near the east coast of Honshu, Japan",earthquake,,5,,147,reviewed,us,us
2011-03-14T10:29:07.050Z,39.649,142.424,35,4.9,mwc,148,159.9,,0.62,us,usp000hx4x,2014-11-07T01:44:08.285Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-14T10:28:39.080Z,37.149,142.177,9.1,5.1,mb,131,128.3,,0.8,us,usp000hx4w,2014-11-07T01:44:08.185Z,"off the east coast of Honshu, Japan",earthquake,,16.4,,88,reviewed,us,us
2011-03-14T09:38:49.760Z,39.338,142.126,61.7,4.8,mb,75,130.9,,1.03,us,usp000hx4q,2014-11-07T01:44:08.102Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,26,reviewed,us,us
2011-03-14T08:45:16.970Z,37.877,142.422,14.3,4.4,mb,34,99.1,,0.72,us,usp000hx48,2014-11-07T01:44:08.040Z,"off the east coast of Honshu, Japan",earthquake,,16.9,,10,reviewed,us,us
2011-03-14T08:40:32.070Z,37.195,142.521,35,4.1,mb,14,136.4,,0.69,us,usp000hx47,2014-11-07T01:44:08.039Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T08:23:58.380Z,38.058,141.942,53.6,4.6,mb,68,99,,0.98,us,usp000hx45,2014-11-07T01:44:08.032Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,23,reviewed,us,us
2011-03-14T07:45:07.980Z,38.026,141.704,76.6,4.1,mb,21,135.6,,1.26,us,usp000hx3v,2014-11-07T01:44:08.001Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,5,reviewed,us,us
2011-03-14T07:41:17.480Z,37.529,142.715,35,4.3,mb,41,120.5,,0.96,us,usp000hx3u,2014-11-07T01:44:07.998Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-14T07:38:32.770Z,37.692,142.618,50.4,4.4,mb,23,99.6,,0.82,us,usp000hx3t,2014-11-07T01:44:07.995Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,5,reviewed,us,us
2011-03-14T07:30:31.150Z,37.913,142.682,46.8,4.6,mb,29,129.2,,1.22,us,usp000hx3r,2014-11-07T01:44:07.990Z,"off the east coast of Honshu, Japan",earthquake,,11.5,,4,reviewed,us,us
2011-03-14T06:55:18.500Z,37.515,142.665,35,4.7,mb,17,136,,0.93,us,usp000hx3h,2014-11-07T01:44:07.945Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T06:46:58.690Z,37.909,142.895,35.1,5.1,mwc,308,68.7,,0.64,us,usp000hx3f,2014-11-07T01:44:07.903Z,"off the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2011-03-14T06:43:55.820Z,39.073,142.307,41.4,5.2,mwc,250,71,,0.77,us,usp000hx3e,2014-11-07T01:44:07.885Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-14T06:41:33.160Z,37.654,142.633,35,4.4,mb,39,64.3,,1.15,us,usp000hx3d,2014-11-07T01:44:07.881Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-14T06:18:32.300Z,37.451,141.227,35,5.3,mb,118,62.5,,0.76,us,usp000hx3a,2014-11-07T01:44:07.858Z,"near the east coast of Honshu, Japan",earthquake,,,,48,reviewed,us,us
2011-03-14T06:17:49.690Z,37.691,142.599,25.2,4.7,mb,48,99.5,,0.79,us,usp000hx39,2014-11-07T01:44:07.854Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,5,reviewed,us,us
2011-03-14T06:12:36.060Z,37.785,142.456,14,6,mww,482,9.6,,0.68,us,usp000hx38,2015-06-30T16:59:03.800Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T05:37:18.270Z,37.342,141.162,35,4.2,mb,32,116,,0.99,us,usp000hx31,2014-11-07T01:44:07.749Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T05:23:01.260Z,37.55,142.736,29.8,4.6,mb,33,128.7,,0.97,us,usp000hx2y,2014-11-07T01:44:07.741Z,"off the east coast of Honshu, Japan",earthquake,,18.1,,5,reviewed,us,us
2011-03-14T04:45:37.800Z,37.275,141.439,46.5,4.8,mb,90,116.9,,0.95,us,usp000hx2p,2014-11-07T01:44:07.649Z,"near the east coast of Honshu, Japan",earthquake,,7,,48,reviewed,us,us
2011-03-14T03:39:30.280Z,39.304,142.583,35,4.6,mb,17,178.6,,1.05,us,usp000hx2d,2014-11-07T01:44:07.617Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T03:24:42.870Z,37.83,142.658,14.4,4.6,mb,32,129.1,,0.62,us,usp000hx2c,2014-11-07T01:44:07.614Z,"off the east coast of Honshu, Japan",earthquake,,17.1,,5,reviewed,us,us
2011-03-14T03:10:07.860Z,38.354,141.877,42.4,4.9,mb,41,85.1,,0.91,us,usp000hx27,2014-11-07T01:44:07.544Z,"near the east coast of Honshu, Japan",earthquake,,16.7,,16,reviewed,us,us
2011-03-14T03:09:55.410Z,37.338,139.148,35,4.8,mb,44,88.4,,1.28,us,usp000hx26,2014-11-07T01:44:07.540Z,"eastern Honshu, Japan",earthquake,,,,30,reviewed,us,us
2011-03-14T03:01:47.190Z,38.768,142.04,49.1,4.5,mb,26,122.3,,0.42,us,usp000hx24,2014-11-07T01:44:07.535Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,4,reviewed,us,us
2011-03-14T01:56:17.800Z,37.63,142.59,37.1,4.4,mb,26,121.8,,1.02,us,usp000hx1u,2014-11-07T01:44:07.479Z,"off the east coast of Honshu, Japan",earthquake,,11.4,,2,reviewed,us,us
2011-03-14T01:27:51.880Z,37.668,142.181,44.1,4.2,mb,11,126.4,,0.94,us,usp000hx1m,2014-11-07T01:44:07.448Z,"off the east coast of Honshu, Japan",earthquake,,12.9,,2,reviewed,us,us
2011-03-14T01:23:23.390Z,37.31,142.471,61.3,4.2,mb,28,127.1,,0.91,us,usp000hx1k,2014-11-07T01:44:07.445Z,"off the east coast of Honshu, Japan",earthquake,,13.1,,4,reviewed,us,us
2011-03-13T23:49:06.660Z,37.053,142.149,35,4,mb,17,140.9,,1.24,us,usp000hx0y,2014-11-07T01:44:07.289Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-13T23:15:44.690Z,38.994,142.687,41.6,4.1,mb,13,203.6,,0.65,us,usp000hx0g,2014-11-07T01:44:07.237Z,"near the east coast of Honshu, Japan",earthquake,,17.4,,3,reviewed,us,us
2011-03-13T23:06:20.010Z,39.785,142.433,60.3,4.4,mb,37,135.7,,0.86,us,usp000hx0d,2014-11-07T01:44:07.230Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,9,reviewed,us,us
2011-03-13T22:42:14.610Z,37.732,142.11,35.8,4,mb,28,129,,0.9,us,usp000hx07,2014-11-07T01:44:07.154Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,3,reviewed,us,us
2011-03-13T22:35:59.870Z,39.016,142.4,35,4.2,mb,22,142.5,,0.85,us,usp000hx05,2014-11-07T01:44:07.148Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-13T22:12:57.220Z,38.974,141.244,111.8,4.7,mb,50,130.7,,0.86,us,usp000hx00,2014-11-07T01:44:07.096Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-03-13T21:54:14.940Z,37.728,142.666,15,4.4,mb,35,136,,0.52,us,usp000hwzx,2014-11-07T01:44:07.071Z,"off the east coast of Honshu, Japan",earthquake,,21,,11,reviewed,us,us
2011-03-13T21:52:57.900Z,38.995,142.305,38.4,4.6,mb,46,134.6,,0.59,us,usp000hwzw,2014-11-07T01:44:07.067Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,14,reviewed,us,us
2011-03-13T21:40:18.200Z,37.468,142.674,49.9,4.2,mb,17,136.3,,1.2,us,usp000hwzs,2014-11-07T01:44:07.061Z,"off the east coast of Honshu, Japan",earthquake,,21.7,,4,reviewed,us,us
2011-03-13T21:17:22.930Z,38.172,142.213,21.7,4.7,mb,39,120,,0.82,us,usp000hwzk,2014-11-07T01:44:07.038Z,"near the east coast of Honshu, Japan",earthquake,,6,,16,reviewed,us,us
2011-03-13T21:13:39.000Z,37.584,142.052,34.3,4.7,mb,58,119,,0.84,us,usp000hwzh,2014-11-07T01:44:07.031Z,"off the east coast of Honshu, Japan",earthquake,,13.7,,21,reviewed,us,us
2011-03-13T20:32:21.540Z,37.348,142.064,35,4.1,mb,19,125.9,,1.31,us,usp000hwz6,2014-11-07T01:44:06.995Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T20:13:41.730Z,37.403,142.147,44.3,4.8,mb,73,119.8,,1.25,us,usp000hwz1,2014-11-07T01:44:06.969Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,20,reviewed,us,us
2011-03-13T19:57:57.230Z,38.046,142.762,35,4.4,mb,19,156.5,,1.15,us,usp000hwyz,2014-11-07T01:44:06.931Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T19:34:47.240Z,37.088,142.349,35,4.8,mb,68,120.2,,0.94,us,usp000hwys,2014-11-07T01:44:06.889Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-03-13T18:59:16.150Z,38.028,142.99,32.2,4.7,mb,50,135.3,,0.8,us,usp000hwym,2014-11-07T01:44:06.862Z,"near the east coast of Honshu, Japan",earthquake,,14.6,,8,reviewed,us,us
2011-03-13T18:45:15.400Z,38.232,142.208,35,4.8,mb,71,127.3,,0.86,us,usp000hwyh,2014-11-07T01:44:06.836Z,"near the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2011-03-13T17:53:41.690Z,37.198,142.375,38.2,4.2,mb,20,156.4,,1.16,us,usp000hwyb,2014-11-07T01:44:06.780Z,"off the east coast of Honshu, Japan",earthquake,,15.6,,3,reviewed,us,us
2011-03-13T17:40:30.060Z,37.933,142.595,20,5,mwc,264,52.2,,0.85,us,usp000hwy5,2014-11-07T01:44:06.739Z,"off the east coast of Honshu, Japan",earthquake,,2.5,,,reviewed,us,gcmt
2011-03-13T16:57:21.780Z,37.665,142.844,38.5,4.6,mb,21,120.7,,0.81,us,usp000hwxu,2014-11-07T01:44:06.612Z,"off the east coast of Honshu, Japan",earthquake,,13.1,,2,reviewed,us,us
2011-03-13T16:47:03.170Z,38.031,142.661,31.4,4.2,mb,20,127.8,,0.51,us,usp000hwxq,2014-11-07T01:44:06.604Z,"near the east coast of Honshu, Japan",earthquake,,24.1,,3,reviewed,us,us
2011-03-13T16:44:59.040Z,39.104,142.573,27.9,4.7,mb,36,134.8,,0.61,us,usp000hwxp,2014-11-07T01:44:06.601Z,"near the east coast of Honshu, Japan",earthquake,,18.8,,9,reviewed,us,us
2011-03-13T16:41:36.880Z,38.859,142.695,26.9,4.2,mb,19,134.9,,0.83,us,usp000hwxn,2014-11-07T01:44:06.599Z,"near the east coast of Honshu, Japan",earthquake,,25.6,,2,reviewed,us,us
2011-03-13T16:16:00.780Z,39.296,142.86,22.8,4.8,mb,98,134.8,,0.82,us,usp000hwxj,2014-11-07T01:44:06.584Z,"near the east coast of Honshu, Japan",earthquake,,11,,51,reviewed,us,us
2011-03-13T15:45:13.700Z,39.124,142.561,32.8,4.6,mb,25,127.5,,1.19,us,usp000hwxb,2014-11-07T01:44:06.528Z,"near the east coast of Honshu, Japan",earthquake,,22.6,,4,reviewed,us,us
2011-03-13T15:27:21.190Z,39.445,142.586,36.9,5,mwc,263,113.6,,0.77,us,usp000hwx6,2014-11-07T01:44:06.500Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-03-13T15:25:55.490Z,39.572,142.587,35,4.1,mb,18,134.6,,0.96,us,usp000hwx5,2014-11-07T01:44:06.498Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T15:11:59.670Z,37.801,142.811,35,4.8,mb,16,136.1,,0.62,us,usp000hwx3,2014-11-07T01:44:06.493Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T14:48:01.360Z,37.767,142.783,17.9,5.4,mwc,325,48.1,,1.1,us,usp000hwwz,2014-11-07T01:44:06.406Z,"off the east coast of Honshu, Japan",earthquake,,13.2,,,reviewed,us,gcmt
2011-03-13T14:47:51.640Z,37.327,142.15,35,4.4,mb,21,134,,1.07,us,usp000hwwy,2014-11-07T01:44:06.403Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T14:47:46.180Z,37.437,142.439,35,4.4,mb,24,128.6,,0.98,us,usp000hwwx,2014-11-07T01:44:06.385Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T14:44:11.980Z,38.976,142.4,11.8,4.6,mb,27,130.4,,0.4,us,usp000hwwv,2014-11-07T01:44:06.300Z,"near the east coast of Honshu, Japan",earthquake,,21.7,,2,reviewed,us,us
2011-03-13T14:41:20.510Z,38.282,142.791,12,5.1,mb,282,65.6,,0.73,us,usp000hwwu,2014-11-07T01:44:06.280Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,204,reviewed,us,us
2011-03-13T14:40:31.180Z,37.592,141.87,7.7,4.7,mb,58,128.9,,0.83,us,usp000hwwt,2014-11-07T01:44:06.276Z,"near the east coast of Honshu, Japan",earthquake,,17,,24,reviewed,us,us
2011-03-13T14:31:57.140Z,39.167,142.729,27.2,5.2,mwc,203,96.6,,1.04,us,usp000hwws,2014-11-07T01:44:06.261Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,gcmt
2011-03-13T14:14:27.620Z,37.612,142.008,10.1,4.7,mb,76,119.6,,0.84,us,usp000hwwn,2014-11-07T01:44:06.249Z,"off the east coast of Honshu, Japan",earthquake,,13.2,,35,reviewed,us,us
2011-03-13T14:04:26.860Z,37.283,141.64,59.4,4.6,mb,43,120.5,,0.55,us,usp000hwwj,2014-11-07T01:44:06.242Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,4,reviewed,us,us
2011-03-13T14:02:13.870Z,39.063,142.972,35,4.6,mb,15,135.1,,1.06,us,usp000hwwh,2014-11-07T01:44:06.240Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T13:49:29.260Z,37.828,142.279,42.4,4.3,mb,15,212.8,,0.47,us,usp000hwwd,2014-11-07T01:44:06.231Z,"off the east coast of Honshu, Japan",earthquake,,26.2,,3,reviewed,us,us
2011-03-13T13:43:41.130Z,38.966,142.395,32.9,4.7,mb,83,122.6,,0.96,us,usp000hwwc,2014-11-07T01:44:06.226Z,"near the east coast of Honshu, Japan",earthquake,,12.3,,35,reviewed,us,us
2011-03-13T13:01:10.780Z,38.292,142.406,35,4.7,mb,39,129.6,,1.03,us,usp000hww4,2014-11-07T01:44:06.197Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-13T12:59:13.520Z,38.19,142.935,38.2,4.7,mb,58,56.2,,0.96,us,usp000hww2,2014-11-07T01:44:06.192Z,"near the east coast of Honshu, Japan",earthquake,,8,,15,reviewed,us,us
2011-03-13T12:44:30.670Z,37.259,141.921,50.7,4.8,mb,86,32,,0.87,us,usp000hwvw,2014-11-07T01:44:06.162Z,"near the east coast of Honshu, Japan",earthquake,,6,,36,reviewed,us,us
2011-03-13T12:36:51.010Z,37.206,142.575,20.7,4.7,mb,95,120.1,,0.86,us,usp000hwvs,2014-11-07T01:44:06.136Z,"off the east coast of Honshu, Japan",earthquake,,13.2,,54,reviewed,us,us
2011-03-13T12:11:55.850Z,37.357,142.574,39.4,4.6,mb,30,72.6,,0.94,us,usp000hwvj,2014-11-07T01:44:05.768Z,"off the east coast of Honshu, Japan",earthquake,,9.6,,3,reviewed,us,us
2011-03-13T12:02:50.660Z,37.364,142.502,17.8,4.8,mb,86,97.8,,0.95,us,usp000hwvg,2014-11-07T01:44:05.753Z,"off the east coast of Honshu, Japan",earthquake,,13.4,,35,reviewed,us,us
2011-03-13T11:50:24.180Z,37.564,142.575,28.1,4.9,mb,71,70.5,,1.19,us,usp000hwvd,2014-11-07T01:44:05.700Z,"off the east coast of Honshu, Japan",earthquake,,17.5,,28,reviewed,us,us
2011-03-13T11:47:59.030Z,37.348,142.46,36.4,4.9,mb,64,96.1,,0.97,us,usp000hwvc,2014-11-07T01:44:05.693Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,23,reviewed,us,us
2011-03-13T11:45:06.700Z,37.458,142.091,62.8,4.2,mb,13,125.9,,0.75,us,usp000hwvb,2014-11-07T01:44:05.690Z,"off the east coast of Honshu, Japan",earthquake,,16.8,,2,reviewed,us,us
2011-03-13T11:37:30.420Z,37.348,142.394,17,5.7,mww,435,26.8,,0.78,us,usp000hwv9,2015-06-30T16:59:03.798Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T11:27:32.600Z,38.711,141.94,50.6,4.7,mb,118,133.2,,0.96,us,usp000hwv6,2014-11-07T01:44:05.420Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,77,reviewed,us,us
2011-03-13T11:19:37.940Z,39.561,142.608,35.1,4.5,mb,66,131,,1.08,us,usp000hwv5,2014-11-07T01:44:05.346Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,30,reviewed,us,us
2011-03-13T11:11:58.410Z,37.398,142.153,5.3,4.7,mb,49,122.1,,0.95,us,usp000hwv4,2014-11-07T01:44:05.340Z,"off the east coast of Honshu, Japan",earthquake,,21,,25,reviewed,us,us
2011-03-13T10:43:11.260Z,38.194,141.631,65,4.8,mb,55,94.1,,0.72,us,usp000hwuu,2014-11-07T01:44:05.234Z,"near the east coast of Honshu, Japan",earthquake,,5.8,,15,reviewed,us,us
2011-03-13T09:52:30.970Z,38.849,141.858,33,5.6,mwb,300,55.4,,0.78,us,usp000hwup,2020-01-04T08:51:19.189Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T09:40:21.080Z,37.286,142.457,38.6,4.5,mb,14,143.1,,0.38,us,usp000hwuj,2014-11-07T01:44:05.157Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,4,reviewed,us,us
2011-03-13T09:31:53.570Z,37.218,142.078,27.3,4.4,mb,14,156.1,,1.07,us,usp000hwuf,2014-11-07T01:44:05.145Z,"off the east coast of Honshu, Japan",earthquake,,26.3,,3,reviewed,us,us
2011-03-13T09:25:07.970Z,39.02,142.441,25,5.1,mwc,339,50.5,,0.74,us,usp000hwue,2014-11-07T01:44:05.120Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-13T08:43:24.980Z,37.174,142.4,37,5,mb,192,88.1,,0.73,us,usp000hwtv,2014-11-07T01:44:04.995Z,"off the east coast of Honshu, Japan",earthquake,,5,,136,reviewed,us,us
2011-03-13T08:35:22.100Z,37.079,142.185,35,4.2,mb,22,79.7,,0.92,us,usp000hwtr,2014-11-07T01:44:04.982Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T08:12:21.480Z,39.117,142.928,35,4.5,mb,22,174.4,,0.97,us,usp000hwtm,2014-11-07T01:44:04.963Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-13T08:11:34.760Z,39.09,142.415,35,4.4,mb,26,108.9,,0.57,us,usp000hwtk,2014-11-07T01:44:04.961Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T07:38:03.180Z,39.495,142.814,35,4.8,mb,33,99.9,,0.73,us,usp000hwta,2014-11-07T01:44:04.902Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-13T07:20:07.340Z,37.566,141.28,22.7,4.4,mb,20,121,,0.86,us,usp000hwt8,2014-11-07T01:44:04.894Z,"near the east coast of Honshu, Japan",earthquake,,26.2,,2,reviewed,us,us
2011-03-13T06:19:11.850Z,40.072,142.147,67.9,4.6,mb,83,74.6,,0.9,us,usp000hwsy,2014-11-07T01:44:04.826Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,38,reviewed,us,us
2011-03-13T05:59:55.930Z,37.07,141.264,49.7,4.9,mb,221,95,,0.71,us,usp000hwsu,2014-11-07T01:44:04.801Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,160,reviewed,us,us
2011-03-13T05:55:08.790Z,38.343,142.09,44.7,4.9,mb,209,112,,0.65,us,usp000hwss,2014-11-07T01:44:04.783Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,133,reviewed,us,us
2011-03-13T05:50:54.430Z,37.444,142.34,30.8,4.8,mb,81,128.7,,0.9,us,usp000hwsq,2014-11-07T01:44:04.775Z,"off the east coast of Honshu, Japan",earthquake,,10.5,,40,reviewed,us,us
2011-03-13T05:47:43.180Z,39.657,142.594,35,4.9,mb,111,145.3,,0.75,us,usp000hwsp,2014-11-07T01:44:04.767Z,"near the east coast of Honshu, Japan",earthquake,,,,66,reviewed,us,us
2011-03-13T05:42:49.630Z,37.29,142.022,30.3,4.6,mb,40,125.7,,0.64,us,usp000hwsn,2014-11-07T01:44:04.763Z,"off the east coast of Honshu, Japan",earthquake,,10.3,,6,reviewed,us,us
2011-03-13T05:36:47.270Z,38.914,142.101,67,4.6,mb,24,135.7,,0.58,us,usp000hwsk,2014-11-07T01:44:04.741Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,5,reviewed,us,us
